titulo;ano;periodico;doi;bases;resumo;triagem_IVS;motivo_IVS
P.0183 Immuno-metabolic profile in patients with psychotic disorder: results from the face-sz cohort;2021;European Neuropsychopharmacology;10.1016/j.euroneuro.2021.10.177;Embase;Background: Metabolic syndrome, described as a cluster of metabolic abnormalities including abdominal obesity, hypertension, atherogenic dyslipidemia and impaired fasting glucose, is a highly prevalent and harmful comorbid medical condition of psychotic disorders. Metabolic syndrome contributes to cardiovascular complications and worse prognosis of disease. Because immune dysfunctions and low-grade inflammation have been described both in metabolic syndrome and in schizophrenia, this cross-sectional study was designed to clarify the relationship between immune alterations and metabolic syndrome in patients with schizophrenia or schizoaffective disorders while controlling the impact of confounding clinical characteristics including current and past psychiatric symptoms and comorbidities, history of childhood maltreatment and psychotropic treatments. Aim of the study: The aim of our study is to determine the prevalence of metabolic syndrome in a sample of patients suffering with psychosis and to test a stratification model of psychotic disorders based on the presence metabolic syndrome in order to search for an immune signature of metabolic syndrome in patients with schizophrenia or schizoaffective disorders after adjusting for several confounders of inflammation. Method: A total of 310 patients meeting DSM-IV criteria for schizophrenia or schizoaffective disorders, having or not metabolic syndrome, were systematically assessed and included in the FondaMental Advanced Centers of Expertise for Schizophrenia (FACE-SZ) cohort. Detailed clinical characteristics of patients, including sociodemographic characteristics, current and past psychotic symptomatology, psychiatric comorbidities, history of addiction to substances, lifetime and current medication and history of childhood maltreatment, were recorded and serum circulating levels of 23 cytokines were measured. Machine learning and penalized regression method were performed to analyze associations between immune characteristics and metabolic syndrome while controlling for confounding factors. Results: Twenty five percent (25%) of patients in our sample had metabolic syndrome. Eight cytokines were above the lower limit of detection (LLOD) in more than 90% of the samples and eventually retained in downstream analysis. Using a conservative Variable Inclusion Probability (VIP) of 75%, we found that elevated levels of interleukin (IL) IL-6, IL-7, IL-12/23p40 and IL-16 and lower level of Tumor Necrosis Factor (TNF)-a were associated with increased odds of metabolic syndrome. As for clinical variables, age, sex, body mass index (BMI), diagnosis of SZ (and not schizoaffective disorders), age of the First Episode of Psychosis (FEP), alcohol abuse, current tobacco smoking, and treatment with antidepressants and anxiolytics were all associated with metabolic syndrome. Conclusion: We first confirmed the importance incidence of metabolic syndrome in psychotic disorders as it concerns approximately a quarter of our sample. We also have identified five cytokines associated with metabolic syndrome in schizophrenia and schizoaffective disorders, suggesting that psychotic patients with metabolic syndrome are characterized by a specific “immuno-metabolic” profile. This may help to design tailored treatments for psychotic patients having metabolic syndrome, taking one more step towards precision medicine in psychiatry. No conflict of interest;;
Prediction of Autism Risk From Family Medical History Data Using Machine Learning: A National Cohort Study From Denmark;2021;BIOLOGICAL PSYCHIATRY: GLOBAL OPEN SCIENCE;10.1016/j.bpsgos.2021.04.007;Web of Science;"BACKGROUND: A family history of specific disorders (e.g., autism, depression, epilepsy) has been linked to risk for autism spectrum disorder (ASD). This study examines whether family history data could be used for ASD risk prediction.METHODS: We followed all Danish live births, from 1980 to 2012, of Denmark-born parents for an ASD diagnosis through April 10, 2017 (N = 1,697,231 births; 26,840 ASD cases). Linking each birth to three-generation family members, we identified 438 morbidity indicators, comprising 73 disorders reported prospectively for each family member. We tested various models using a machine learning approach. From the best-performing model, we calculated a family history risk score and estimated odds ratios and 95% confidence intervals for the risk of ASD.RESULTS: The best-performing model comprised 41 indicators: eight mental conditions (e.g., ASD, attention-deficit/ hyperactivity disorder, neurotic/stress disorders) and nine nonmental conditions (e.g., obesity, hypertension, asthma) across six family member types; model performance was similar in training and test subsamples. The highest risk score group had 17.0% ASD prevalence and a 15.3-fold (95% confidence interval, 14.0-17.1) increased ASD risk compared with the lowest score group, which had 0.6% ASD prevalence. In contrast, individuals with a full sibling with ASD had 9.5% ASD prevalence and a 6.1-fold (95% confidence interval, 5.9-6.4) higher risk than individuals without an affected sibling. CONCLUSIONS: Family history of multiple mental and nonmental conditions can identify more individuals at highest risk for ASD than only considering the immediate family history of ASD. A comprehensive family history may be critical for a clinically relevant ASD risk prediction framework in the future.";;
Prediction of Excess Body Fat in Adolescents Using Neural Networks;2021;2021 8TH INTERNATIONAL CONFERENCE ON BIOINFORMATICS RESEARCH AND APPLICATIONS, ICBRA 2021;10.1145/3487027.3487037;Web of Science;An intelligent system for predicting the body fat percentage (%BF) in adolescents was developed based on socio-demographic and clinical variables that were easily measurable through a database of 770 adolescents of both masculine and feminine genders, aged between 10 and 19 years, from the public educational system in Sao Luis Maranhao - Brazil. Predictive performance was assessed by the following metrics: precision, sensitivity, specificity, and area under the ROC curve (AUROC). The performance of the method was compared to the usual anthropometric parameters: body mass index and waist-to-height ratio. The predictive performance of the proposed method showed significantly better results than the anthropometric indicators BMI and WHtR, according to AUROC: 0.83, 0.62, and 0.56, respectively. With regard to the metrics of accuracy, sensitivity, and specificity, the intelligent system showed, respectively: 86%, 73%, and 93%. Moreover, the proposed method showed a high correlation r = 0.87 (0.83-0.91) with the% GC values obtained by bioimpedance. Thus, the proposed model based on the machine learning technique performed better to predict excess body fat in adolescents than the anthropometric indicators evaluated, presenting itself as a low-cost and easy application for tracking obesity in adolescents.;;
Proof of concept and development of a couple-based machine learning model to stratify infertile patients with idiopathic infertility;2021;SCIENTIFIC REPORTS;10.1038/s41598-021-03165-3;Web of Science;"We aimed to develop and evaluate a machine learning model that can stratify infertile/fertile couples on the basis of their bioclinical signature helping the management of couples with unexplained infertility. Fertile and infertile couples were recruited in the ALIFERT cross-sectional case-control multicentric study between September 2009 and December 2013 (NCT01093378). The study group consisted of 97 infertile couples presenting a primary idiopathic infertility (>12 months) from 4 French infertility centers compared with 100 fertile couples (with a spontaneously conceived child (<2 years of age) and with time to pregnancy <12 months) recruited from the healthy population of the areas around the infertility centers. The study group is comprised of 2 independent sets: a development set (n =136 from 3 centers) serving to train the model and a test set (n = 61 from 1 center) used to provide an unbiased validation of the model. Our results have shown that: (i) a couple-modeling approach was more discriminant than models in which men's and women's parameters are considered separately; (ii) the most discriminating variables were anthropometric, or related to the metabolic and oxidative status; (iii) a refined model capable to stratify fertile vs. infertile couples with accuracy 73.8% was proposed after the variables selection (from 80 to 13). These influential factors (anthropometric, antioxidative, and metabolic signatures) are all modifiable by the couple lifestyle. The model proposed takes place in the management of couples with idiopathic infertility, for whom the decision-making tools are scarce. Prospective interventional studies are now needed to validate the model clinical use.";;
Separating Algorithms From Questions and Causal Inference With Unmeasured Exposures: An Application to Birth Cohort Studies of Early Body Mass Index Rebound;2021;AMERICAN JOURNAL OF EPIDEMIOLOGY;10.1093/aje/kwab029;Web of Science;"Observational studies reporting on adjusted associations between childhood body mass index (BMI; weight (kg)/height (m)(2)) rebound and subsequent cardiometabolic outcomes have often not paid explicit attention to causal inference, including definition of a target causal effect and assumptions for unbiased estimation of that effect. Using data from 649 children in a Boston, Massachusetts-area cohort recruited in 1999-2002, we considered effects of stochastic interventions on a chosen subset of modifiable yet unmeasured exposures expected to be associated with early (< age 4 years) BMI rebound (a proxy measure) on adolescent cardiometabolic outcomes. We considered assumptions under which these effects might be identified with available data. This leads to an analysis where the proxy, rather than the exposure, acts as the exposure in the algorithm. We applied targeted maximum likelihood estimation, a doubly robust approach that naturally incorporates machine learning for nuisance parameters (e.g., propensity score). We found a protective effect of an intervention that assigns modifiable exposures according to the distribution in the observational study of persons without (vs. with) early BMI rebound for fat mass index (fat mass (kg)/ height (m)(2); -1.39 units, 95% confidence interval: -1.63, -0.72) but weaker or no effects for other cardiometabolic outcomes. Our results clarify distinctions between algorithms and causal questions, encouraging explicit thinking in causal inference with complex exposures.";;
Sleep-disordered breathing in children: The year in review;2021;Pediatric Pulmonology;10.1002/ppul.25498;Embase;This abstract will very briefly highlight a few recent publications focusing on sleep-disordered breathing published in the last two years. Diagnosis of Sleep-Disordered Breathing - Prediction of obstructive sleep-disordered breathing with the McGill score in children with an associated medical condition. The McGill score is used worldwide as a screening tool to predict the presence and classify the severity of obstructive sleep apnea syndrome (OSAS) in children. Trucco et al. (1) compared the McGill score to the results of cardiorespiratory polygraphy in 312 children, including 183 with an associated medical condition. Their results confirm previous data showing that the positive predictive value of the McGill score for OSAS is lower in children with an associated medical condition. On the contrary, the negative predictive value of the McGill score was similar in both groups, between 60 and 83%. - Review of polysomnography in children. The indications, technical aspects, and interpretation of polysomnography in children are clearly exposed in a nice review by Stowe and Afolabi-Brown (2). - Contribution of tracheal sound recording to cardiorespiratory polygraphy. The combination of an oronasal thermistor and a nasal pressure cannula is recommended by the American Association of Sleep Medicine to recognize respiratory events. Amaddeo et al. (3) compared the accuracy of tracheal sounds + a suprasternal pressure sensor to an oronasal thermistor + a nasal pressure cannula for the detection and characterization of respiratory events. They conclude that when added to respiratory inductance plethysmography, the combination of tracheal sounds and suprasternal pressure has a good sensitivity and specificity for the detection and characterization of apneas and hypopneas in children. In addition, Nakano et al. (4) showed that the use of artificial intelligence (deep neural network) to analyze tracheal sounds allows discriminating sleep/state status 'with reasonable accuracy', indicating that tracheal sounds may become a very useful addition to the sensors currently used for home cardiorespiratory polygraphy. - Heterogeneity of obstructive sleep apnea syndrome in children. Siriwardhana et al. (5) reviewed the adult literature on the phenotypes and endotypes of OSAS and questioned whether a similar approach may also guide the development of new diagnostic and management approaches for pediatric OSAS. The authors conclude that pediatric OSAS is also heterogeneous and that further research is needed to more comprehensively characterize its heterogeneity and identify factors that could lead to more personalized treatment. - Prematurity as a risk factor for sleep-disordered breathing in infants. Sadras et al. (6) questioned whether prematurity is a risk factor for having moderate/severe sleep-disordered breathing (SDB) (apnea/ hypopnea index > 5 events/hour) before two years of age. They assessed 98 children aged 14 ± 6.4 months (range 2-23), including 31 born between 24 and 34 weeks of gestational age. Their results showed that although often clinically silent, preterm children had an elevated odds ratio of 4.3 (95% CI: 1.5-12.9) for suffering from moderate/severe SDB. In addition, nocturnal hypoxemia was more severe and central apneas more frequent in preterm children. Of note, every additional week of gestation decreased the odds of SDB by 12.5%. - Mechanism of central sleep apnea in children. Harman et al. (7) attempted to understand the mechanisms behind central sleep apnea in children. They conclude that an increased number of central apneas in children (central apnea index > 5 events/hour) is associated with a hypersensitive ventilatory control system. Furthermore, they conclude that neuroimaging is not needed in otherwise healthy children with central sleep apnea syndrome. - Cerebral oxygenation and respiratory events in children. Tabone et al. (8) used near-infrared spectroscopy to assess the consequences of respiratory events on cerebral oxygenation in children with SDB and comorbidities, who represent the majority of children with moderate/severe SDB. Sixty-five children aged 7.8 ± 4.2 years (range 1.5-18.6) with constitutional bone disease, Down syndrome, facio-craniosynostosis, maxillofacial anomalies, encephalopathies or obesity were studied using cardiorespiratory polygraphy. The authors analyzed 540 obstructive and mixed apneas, 172 central apneas, and 393 obstructive hypopneas. The decrease in cerebral oxygenation was found to be more marked with apneas than obstructive hypopneas, in children with moderate/severe SDB, or in children younger than seven years. No difference was found between obstructive and central apneas. Unfortunately, the effect of sleep stages could not be assessed. Finally, the magnitude of the neurocognitive and behavioral consequences of the repeated decreases in cerebral oxygenation remains unknown. Treatment of Obstructive Sleep-Disordered Breathing in Children - Low-flow supplemental oxygen to treat obstructive sleep apnea in infants. Brockbank et al. (9) retrospectively studied the effect of lowflow supplemental oxygen to treat OSAS in 59 infants aged 13 ± 11.7 weeks, who were not eligible for surgery or CPAP treatment. They showed that, overall, supplemental oxygen significantly decreased the apnea-hypopnea index from 19.7 ± 13 to 10.6 ± 11.7 events/hour (P <.001), with a reduced frequency of both obstructive and central events. Moreover, while the mean lowest oxygen saturation increased from 81 ± 7% to 90 ± 7% (P < .001), there was no adverse effect on alveolar ventilation. Interestingly, although 58% of infants had a decrease in their apnea-hypopnea index of at least 50%, some infants did not respond, highlighting the presence of different OSAS phenotypes. Finally, supplemental oxygen improved sleep architecture, with a significant increase in NREM sleep. The authors conclude that low-flow supplemental oxygen can be considered as an alternative treatment for OSAS in infants, who are not eligible for surgery or CPAP treatment. - Positive Airway Pressure treatment. Blinder et al. performed a systematic review and metaanalysis on the predictors of Positive Airway Pressure (both CPAP and BiPAP) adherence in children (≤ 20 years) with SDB. They analyzed 28 studies and 50 predictive factors organized into five categories: demographics, disease characteristics, technological factors, comorbidities, and psychosocial factors. Among the 50 factors, female sex [odds ratio = 1.48 (95%CI: 0.75-2.93)], Caucasian race [odds ratio = 1.26 (95%CI: 0.68- 2.36)], greater apnea-hypopnea index [mean difference in apneahypopnea index of 4.32 (95%CI: -0.61-9.26) events/hour between adherent and non-adherent children], younger age, higher maternal education and presence of developmental delay were most consistently predictive of adherence to Positive Airway Pressure therapy. While these results can help clinicians to identify children at risk of poor adherence, who may need additional interventions, they also highlight the existing low-quality evidence for most of the studied factors. Further prospective, high-quality studies are urgently needed in this rapidly growing therapeutic area.;;
The necessity of competent teachers in each South African school classroom;2021;TYDSKRIF VIR GEESTESWETENSKAPPE;10.17159/2224-7912/2021/v61n3a7;Web of Science;"The necessity of competent teachers in each South African school classroom The South African government's relatively high spending on education is not refl ected in die quality of educators and education. The inadequate quality of education can to a large degree be attributed to the poor quality of South African educators. In this article I will briefl y sketch the poor performance of the education system as measured by agencies like the World Economic Forum and evaluated in international studies with reference to matters such as literacy and mathematics teaching. This is an attempt to make sense of some existing and emerging reasons why the presence of competent educators in classrooms may be non-negotiable to provide improved and adequate education. The reasons apply to the present and the future when education will be in a space completely different from the present due to the COVID-19 pandemic. I will explore questions about what a competent teacher is, why so many South African teachers are incompetent, whether we can defi ne the value of teachers in terms of more than vague and sentimental praises for educators' work, the challenges COVID-19 poses which are lkely to render incompetent teachers uanable to respond effectively and the challenges and opportunities that the post-pandemic epoch will entail. In trying to defi ne what a competent teacher is, I fi rst consulted the Department of Education's Norms and Standards for Educators document of 2000 which defi nes seven roles that educators have to play. I believe that this document does not adequately defi ne what a competent educator is in our current situation as it was primarily developed to support the Outcomes-Based Education teacher education initiative around 2000. Furthermore, present compliance theory approaches to education management limit the autonomy a teacher needs to fulfi l these seven roles. Spaull (2013) believes a competent educator should display a minmum level of professionalism including a real desire to teach. I agree with his four characteristics of teacher professionalism. Even taken together with the seven roles they still do not capture all the qualities a competent educator should possess and I added some perspectives from education law and pedagogical theory to augment their defi nitions. I referred to capabilities of competent teachers such as creating the future for the learners in their care, protecting learners' sexual and overall safety and creating a relationship of trust with learners and the entire education community to lead children to maturity in enabling them to shoulder their responsibility for the welfare of society. Competent educators should also be capable of responding quickly and effectively to new and unexpected challenges. The main aim of this article is not to identify the reasons why so many teachers are incompetent. I did, however, refer to some aspects that policy makers and leaders and managers should address to improve the quality of teachers. These include concerns about the quality of teachers' initial and further training programmes, the legacy of apartheid which provided most teachers with inadequate teacher training, the poor state of teacher induction, appointment processes that go wrong for various reasons and, lastly, the unsatisfactory conditions of service of educators in regard to which Mbiza (2021) makes a statement that rings true and addresses two problem areas simultaneously: ""Yes, let's pay teachers more, but let's also raise the entrylevel requirements for the profession"".";;
Utilizing machine learning to predict cardiac transplantation in women with peripartum cardiomyopathy on mechanical circulatory support devices;2021;European Journal of Heart Failure;10.1002/ejhf.2297;Embase;Background: Peripartum cardiomyopathy (PPCM) affects a small fraction of childbearing women during pregnancy or in the early postpartum period with some women experiencing significant morbidity and mortality. The use of mechanical circulatory support devices (MCS) is used as a bridge to recovery or transplant in patients with severe disease. We aim to evaluate a machine learning algorithm's ability to predict the need for transplant within 180 days of the diagnosis. Methods: Patients with a diagnosis of PPCM requiring MCS (intra-aortic balloon pump, impella, extra-corporal membrane oxygenation) during index hospitalization were identified in the Nationwide Readmission Database (NRD) between January 2016 and June 2018. Only patients discharged alive from the months of January to June were included in the 180-day readmission outcomes. The identified patients were split randomly into a training dataset (70%), and a testing dataset (30%). Scikit-learn's Logistic Regression algorithm Python library was used. Model performance was evaluated using AUC, accuracy, recall, precision, specificity, and prevalence. Figure Results: A total of 3.201 PPCM hospitalizations fulfilled the inclusion criteria, of which, 80 (2.5%) required MCS. A third (n=25, 31.3%) required cardiac transplantation either during the index hospitalization or during any hospitalization within 180 days. The median age was 31.5 (IQR 28-37.75). Comorbidities included: obesity (22.5%), pulmonary hypertension (31.3%), tobacco use (31.3%), dyslipidemia (13.8%), diabetes mellitus with chronic complications (10%), and venous thromboembolism (10%). The developed machine learning algorithm performance evaluation showed a training AUC of 0.884 with an accuracy of 0.821 and a validation AUC of 0.829 with an accuracy of 0.667 (Figure). Conclusions: Machine learning models can successfully predict the need for transplant in women with peripartum cardiomyopathy on mechanical circulatory support devices. Further development and deployment of such models can identify patients at the highest risk and enlist them for transplant ensuring fair organ allocation to the patients most in need and allow prognostic value to provide the information required for shared decision making.;;
Community-based systems approaches;2020;Obesity Reviews;10.1111/obr.13117;Embase;Over the past 30 years, community-based obesity prevention has evolved through several generations through single behavioural focused approaches, to capacity building in settings, whole of community efforts and more recently 'systems-based approaches'. In this presentation, we describe our approach to 'whole of systems' community-based efforts to prevent childhood obesity. We will draw examples from several scientific trials in Australia and provide further examples from projects across Europe and the South Pacific. Detail will be provided on the underlying ethos of the approach, and this will be located in the multiple generations of communitybased interventions. Particular attention will be paid to the process, required capacity and tools used to support communities in taking a whole of system approach. We will describe the unique (>400) actions developed and implemented by communities using this approach and the adaptation to settings and context observed in approach. New and traditional approaches to intervention design, evaluation and realtime improvement will be described. Pointers will be given to the next evolution in community-based interventions including the use of artificial intelligence for augmented decision making and machine learning for data collation. We will describe the emergence of a global network of scientists and practitioners coming together to deliver whole of systems communitybased obesity prevention.;;
Creating a Learning Televillage and Automated Digital Child Health Ecosystem;2020;PEDIATRIC CLINICS OF NORTH AMERICA;10.1016/j.pcl.2020.04.016;Web of Science;This article explores the impact of digital technologies, including tele-health, teleconsultations, wireless devices, and chatbots, in pediatrics. Automated digital health with the Internet of things will allow better collection of real-world data for generation of real-world evidence to improve child health. Artificial intelligence with predictive analytics in turn will drive evidence-based decision-support systems and deliver personalized care to children. This technology creates building blocks for a learning child health and health care ecosystem.;;
Diagnosis of large-for-gestational-age infants using a semi-supervised feature learned from expert and data;2020;MULTIMEDIA TOOLS AND APPLICATIONS;10.1007/s11042-020-09081-4;Web of Science;In recent years, a rapid rise in the incidence of Large for gestational age (LGA) neonate is reported, and health care professionals employed themselves to discover the cause. Utmost of the previous studies were cohort or observational studies that employed simple linear or multivariate regression models, and very few of them employed machine learning (ML) schemes. Therefore, this research proposes to use 1 expert-driven and 7 automated feature selection schemes with well-known ML classifiers using 10 and 30 folds cross-validation. The induced results were compared with existing baselines, and Wilcoxon signed-rank test and the Friedman test were also introduced to verify the results. The ranked 20 features of the proposed expert-driven feature selection scheme outperformed amongst 7 automated feature selection schemes with a prediction precision, accuracy, and AUC scores of 0.94606, 0.84529, and 0.86492, respectively. Out of twenty features, eleven features were found similar to twenty ranked features of the automated feature selection schemes subsets. The classification results of the extracted features were utmost identical to the results of twenty features subset proposed by the expert-driven feature selection scheme. Therefore, we suggest pediatricians to refresh LGA diagnosis process with the proposed scheme because of its practical usage and maximum expert involvement.;;
Leading dietary determinants identified using machine learning techniques and a healthy diet score for changes in cardiometabolic risk factors in children: a longitudinal analysis;2020;NUTRITION JOURNAL;10.1186/s12937-020-00611-2;Web of Science;Background Identifying leading dietary determinants for cardiometabolic risk (CMR) factors is urgent for prioritizing interventions in children. We aimed to identify leading dietary determinants for the change in CMR and create a healthy diet score (HDS) to predict CMR in children. Methods We included 5676 children aged 6-13 years in the final analysis with physical examinations, blood tests, and diets assessed at baseline and one year later. CMR score (CMRS) was computed by summing Z-scores of waist circumference, an average of systolic and diastolic blood pressure (SBP and DBP), fasting glucose, high-density lipoprotein cholesterol (HDL-C, multiplying by - 1), and triglycerides. Machine learning was used to identify leading dietary determinants for CMR and an HDS was then computed. Results The nine leading predictors for CMRS were refined grains, seafood, fried foods, sugar-sweetened beverages, wheat, red meat other than pork, rice, fungi and algae, and roots and tubers with the contribution ranging from 3.9 to 19.6% of the total variance. Diets high in seafood, rice, and red meat other than pork but low in other six food groups were associated with a favorable change in CMRS. The HDS was computed based on these nine dietary factors. Children with HDS >= 8 had a higher decrease in CMRS (beta (95% CI): - 1.02 (- 1.31, - 0.73)), BMI (- 0.08 (- 0.16, - 0.00)), SBP (- 0.46 (- 0.58, - 0.34)), DBP (- 0.46 (- 0.58, - 0.34)), mean arterial pressure (- 0.50 (- 0.62, - 0.38)), fasting glucose (- 0.22 (- 0.32, - 0.11)), insulin (- 0.52 (- 0.71, - 0.32)), and HOMA-IR (- 0.55 (- 0.73, - 0.36)) compared to those with HDS <= 3. Improved HDS during follow-up was associated with favorable changes in CMRS, BMI, percent body fat, SBP, DBP, mean arterial pressure, HDL-C, fasting glucose, insulin, and HOMA-IR. Conclusion Diets high in seafood, rice, and red meat other than pork and low in refined grains, fried foods, sugar-sweetened beverages, and wheat are leading healthy dietary factors for metabolic health in children. HDS is strongly predictive of CMR factors.;;
Machine Learning Models for Classifying Physical Activity in Free-Living Preschool Children;2020;SENSORS;10.3390/s20164364;Web of Science;"Machine learning (ML) activity classification models trained on laboratory-based activity trials exhibit low accuracy under free-living conditions. Training new models on free-living accelerometer data, reducing the number of prediction windows comprised of multiple activity types by using shorter windows, including temporal features such as standard deviation in lag and lead windows, and using multiple sensors may improve the classification accuracy under free-living conditions. The objective of this study was to evaluate the accuracy of Random Forest (RF) activity classification models for preschool-aged children trained on free-living accelerometer data. Thirty-one children (mean age = 4.0 +/- 0.9 years) completed a 20 min free-play session while wearing an accelerometer on their right hip and non-dominant wrist. Video-based direct observation was used to categorize the children's movement behaviors into five activity classes. The models were trained using prediction windows of 1, 5, 10, and 15 s, with and without temporal features. The models were evaluated using leave-one-subject-out-cross-validation. The F-scores improved as the window size increased from 1 to 15 s (62.6%-86.4%), with only minimal improvements beyond the 10 s windows. The inclusion of temporal features increased the accuracy, mainly for the wrist classification models, by an average of 6.2 percentage points. The hip and combined hip and wrist classification models provided comparable accuracy; however, both the models outperformed the models trained on wrist data by 7.9 to 8.2 percentage points. RF activity classification models trained with free-living accelerometer data provide accurate recognition of young children's movement behaviors under real-world conditions.";;
Machine learning identifies key risk factors of linear growth faltering in young children with and without diarrhea;2020;American Journal of Tropical Medicine and Hygiene;;Embase;Stunting affected 144 million children less than 5 years old in 2019 and contributed to 15% of all deaths. Identification of those at highest risk will enable new interventions and targeted approaches. We used clinical and demographic data from the Global Enteric Multicenter Study (GEMS) study to build predictive models of linear growth faltering (decrease of ≥0.5 or ≥1.0 in height-for-age z-score [HAZ] at 60 day follow-up) in children ≤59 months presenting with moderate-to-severe diarrhea (MSD), and community controls, in Africa and Asia. We screened variables using random forests and assessed predictive performance with random forest regression and logistic regression using 5-fold cross-validation. We stratified by occurrence of MSD and by age categories. Of the 7332 cases and 11963 controls, average HAZ at enrollment was -1.3, and 1650 (22.5%) of cases and 1909 (16.0%) of controls experienced growth faltering (≥0.5 ΔHAZ), and 345 (4.7%) of cases and 384 (3.2%) of controls had ≥1.0 ΔHAZ. Baseline HAZ, wealth, mid-upper arm circumference, respiratory rate, temperature, and age were predictive of growth faltering, regardless of age group, diarrhea status, and ΔHAZ cutoff. Other top predictors in both cases and controls included number of people in the house and number of sleeping rooms. Unique predictors in MSD cases <12mo and controls were duration of diarrhea and height at enrollment, respectively. AUCs up to 0.77 were observed for ≥1.0 ΔHAZ, but predictive ability was lower (AUC 0.64) for ≥0.5 ΔHAZ. While growth faltering was higher in MSD patients, most risk factors were consistent among MSD sufferers and healthy community controls, regardless of the severity of growth faltering. Our model accurately identified children at high risk of growth faltering using clinical features, living conditions, and age. To better reveal probabilistic relationships between growth faltering and risk factors, analysis using Bayesian networks are pending, and models based on conditional dependence of variables will be reported at time of abstract presentation.;;
National trends in appropriate antibiotics use among pediatric inpatients with uncomplicated lower respiratory tract infections in Japan;2020;JOURNAL OF INFECTION AND CHEMOTHERAPY;10.1016/j.jiac.2020.04.025;Web of Science;Background: Japan was ranked as the worst country of 36 high-income countries in terms of oral antibiotic consumptions for children. Knowing the patterns and variations of antibiotic use for pediatric inpatients with uncomplicated respiratory infections is an important step to promote judicious antibiotic use.;;
PEDOBESITY: Development of intelligent multi-level information systems and specialized artificial intelligence algorithms for personalized management of obesity in childhood and adolescence;2020;Obesity Reviews;10.1111/obr.13118;Embase;"INTRODUCTION: Obesity in childhood and adolescence represents a major health problem of our century. In Greece, more than 30-35% of children and adolescents are currently overweight or obese. Our aim is to evaluate and further develop the National Registry for the Prevention and Management of Overweight and Obesity in Childhood and Adolescence in order to provide personalized intervention programs for overweight and obese children and adolescents using intelligent information systems and support systems. METHODS: The project is part of the Operational Program Competitiveness, Entrepreneurship & Innovation, EPAnEK 2014-2020 (project code: T1EDK-01386, MIS: 5030543, Acronym: PEDOBESITY), which is co-funded by Greece and the European Union, and represents continuation of the Program Development of a National System for the Prevention and Management of Overweight and Obesity in Childhood and Adolescence in Greece. The main innovative actions include (1) collection and analysis of clinical, hematological, biochemical, endocrinologic and genetic data of overweight and obese children and adolescents; (2) detection of polymorphisms associated with obesity, diabetes type 2, antioxidant capacity and body mass index; (3) development of a specific obesity-risk algorithm by linking each genotype to the patient's data, as well as published information on how it affects body weight at clinical or genetic level; (4) development of interconnected online and mobile applications to integrate the ecosystem of applications for childhood obesity. Applications will include development and expansion of the Electronic Health File (EHR) of the National Registry for the Prevention and Management of Overweight and Obesity in Childhood and Adolescence, Patient Access Subsystem and Online Support, as well as mobile application for children, adolescents and their parents; and (5) the development of an intelligent data management platform (in full interoperability with the National Registry for the Prevention and Management of Overweight and Obesity in Childhood and Adolescence) using the innovative methodology of Fuzzy Cognitive Maps and modeling techniques from medical data analysis in order to provide personalized management guidelines. RESULTS: Our goal is to reduce overweight and obesity rates in Greece by at least 20% within 5 years following implementation of the project. CONCLUSION: These research actions are expected to play an important role in the management of overweight and obesity in childhood and adolescence.";;
Personalized nutrition intervention: Machine-learning algorithm at the intersection of gaming, medicine and behavior change;2020;Global Advances in Health and Medicine;10.1177/2164956120912849;Embase;Purpose: Many people are addicted to foods that ultimately cause disease. The leading causes of death in the United States are heart disease and cancer, both largely preventable by making behavioral changes. These attitudes are greatly influenced by our education. Regardless of the efforts made by various institutions to educate people about healthy behaviors, compliance is still low, and the number of deaths from these diseases is on the rise. We now know that the health status of a mother, not only at the moment of pregnancy, but also years before she becomes pregnant, greatly influences the health of her children. In other words, an obese or overweight woman will most likely give birth to a child that is predisposed to obesity, which raises his or her risk of death from chronic disease. Hence, an early intervention is recommended. Methods: Newtrima, an app in development, functions as a personalized virtual health and wellness space for women. It integrates baseline dietary recalls with other health metrics, such as microbiome and DNA profiling, and generates an avatar. This way women are interactively educated about healthy behaviors while using game as a learning tool. Thus, they vicariously learn what is suitable for them, by engaging with their own avatar that is programmed to deliver the optimal education for each individual. Results: Periodically, women do behavioral check-ins, including 24-hour dietary recalls, which are not only measuring the success of this method but are also helping the machine-learning algorithm to become more personalized. Conclusion: Currently, nutrition education (when existent) is taught as an all-size-fits-all model. This approach does not deliver sustainable, long-term results. Furthermore, people who seek to learn more about healthy behaviors have to navigate through a myriad of conflicting information that is not well understood or trusted. A paradigm-shift from all-size-fits-all to a tailor-made model is apparent.;;
